run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
11,157,157_3.png,41,1398.0,147.78174593052023,0.7481004071191609,0.952316076294278,18.647353361945637
11,157,157_3.png,42,1983.0,189.3380951166243,0.7082130486025023,0.8976912630149388,18.221886031265758
11,157,157_3.png,43,259.0,68.8700576850888,0.8755277551782233,0.8662207357859532,31.679536679536678
11,157,157_3.png,44,931.0,132.95331880577402,0.9132583242149604,0.9548717948717949,19.809881847475832
11,157,157_3.png,45,1667.0,163.09545442950497,0.8306310020025743,0.9630271519352975,54.56088782243551
11,157,157_3.png,46,1599.0,173.19595949289334,0.8103521784831805,0.9318181818181818,60.328330206378986
11,157,157_3.png,47,331.0,69.35533905932738,0.7781914587829273,0.9538904899135446,26.199395770392748
11,157,157_3.png,48,1363.0,144.46803743153546,0.4534120477791554,0.9491643454038997,63.837857666911226
11,157,157_3.png,49,624.0,132.67514421272202,0.7524810053695545,0.7164179104477612,52.71634615384615
11,157,157_3.png,50,1030.0,156.12489168102786,0.9280864566136662,0.8319870759289176,47.58058252427185
11,157,157_3.png,51,597.0,97.84062043356593,0.6255526991141089,0.944620253164557,40.70854271356784
11,157,157_3.png,52,584.0,121.46803743153546,0.9114406308504545,0.8768768768768769,40.02739726027397
11,157,157_3.png,53,2292.0,201.09545442950497,0.6782774751970662,0.9160671462829736,35.57897033158813
11,157,157_3.png,54,106.0,36.97056274847714,0.7069123814211363,0.9464285714285714,47.4622641509434
11,157,157_3.png,55,246.0,72.04163056034261,0.8858379262253935,0.9144981412639405,40.58943089430894
12,157,157_6.png,0,2192.0,184.12489168102786,0.6534787807872775,0.9742222222222222,20.246350364963504
12,157,157_6.png,1,308.0,69.21320343559643,0.7927176241416524,0.9625,114.5909090909091
12,157,157_6.png,2,467.0,81.94112549695427,0.7406344147884342,0.9628865979381444,47.44967880085653
12,157,157_6.png,3,725.0,164.88225099390854,0.9228907533869845,0.6016597510373444,52.867586206896554
12,157,157_6.png,4,1068.0,172.75230867899737,0.7248289219727512,0.7068166776968895,67.47284644194757
12,157,157_6.png,5,428.0,83.01219330881975,0.7884462004795625,0.9406593406593406,46.203271028037385
12,157,157_6.png,6,319.0,69.35533905932738,0.829613428264872,0.9494047619047619,46.974921630094045
12,157,157_6.png,7,787.0,104.66904755831214,0.5599810363176375,0.9632802937576499,63.35451080050826
12,157,157_6.png,8,2936.0,219.6223663640862,0.41944699893223647,0.9212425478506432,19.439373297002724
12,157,157_6.png,9,1361.0,153.0893577750951,0.6887365892959357,0.8924590163934426,62.34166054371786
12,157,157_6.png,10,2101.0,198.50966799187808,0.882147217666242,0.9481046931407943,111.64159923845787
12,157,157_6.png,11,53.0,26.727922061357855,0.8601962140271302,0.9298245614035088,34.094339622641506
12,157,157_6.png,12,1174.0,145.88225099390854,0.6576594547092064,0.9347133757961783,11.942930153321976
12,157,157_6.png,13,696.0,108.42640687119284,0.7711944631242004,0.9354838709677419,12.85919540229885
12,157,157_6.png,14,2547.0,207.9655121145938,0.8359448651290515,0.9401993355481728,133.44915586965058
12,157,157_6.png,15,257.0,58.04163056034261,0.6502203248851456,0.9661654135338346,37.14007782101167
12,157,157_6.png,16,1077.0,138.66904755831214,0.8885805889810086,0.9650537634408602,11.684308263695451
12,157,157_6.png,17,1284.0,142.9116882454314,0.7888475897812346,0.9654135338345865,18.684579439252335
12,157,157_6.png,18,851.0,139.9827560572969,0.9317262449699599,0.9170258620689655,113.73560517038779
12,157,157_6.png,19,3673.0,276.1137443927346,0.5887300294214208,0.8634226610249177,86.39068881023687
12,157,157_6.png,20,1120.0,127.29646455628165,0.7232937946267822,0.975609756097561,95.97678571428571
12,157,157_6.png,21,1919.0,216.99494936611666,0.9455328782880388,0.8193851409052092,68.40541948931735
12,157,157_6.png,22,1998.0,181.09545442950497,0.563289576371199,0.9684924866698982,75.7937937937938
12,157,157_6.png,23,332.0,72.2842712474619,0.8612639514988419,0.9431818181818182,49.43975903614458
12,157,157_6.png,24,3990.0,341.4213562373095,0.8737308443088598,0.870988867059594,20.286967418546364
12,157,157_6.png,25,463.0,80.2842712474619,0.5842238271852402,0.9788583509513742,54.16846652267819
12,157,157_6.png,26,5590.0,426.5107140124046,0.732102122474638,0.7795286570910612,108.62522361359571
12,157,157_6.png,27,2471.0,255.52186130069782,0.9372069565137906,0.7955569864777849,67.7664912990692
12,157,157_6.png,28,294.0,64.76955262170047,0.7688720298953862,0.9576547231270358,37.445578231292515
12,157,157_6.png,29,5133.0,280.45079348883235,0.24966179494249058,0.9581855516147098,158.04071692967077
12,157,157_6.png,30,389.0,71.35533905932738,0.5583387889394029,0.970074812967581,70.61953727506426
12,157,157_6.png,31,90.0,32.97056274847714,0.6392595161822627,0.9574468085106383,42.78888888888889
12,157,157_6.png,32,1554.0,152.88225099390854,0.5473717622195925,0.961038961038961,20.001930501930502
12,157,157_6.png,33,6084.0,382.22034611053283,0.8316299814592285,0.9146121467227901,120.67389875082183
12,157,157_6.png,34,2916.0,214.99494936611666,0.7993478813671242,0.9778672032193159,138.33984910836762
12,157,157_6.png,35,1067.0,134.71067811865476,0.8344224228118045,0.9543828264758497,76.35613870665416
12,157,157_6.png,36,98.0,34.14213562373095,0.21815713853086235,0.9514563106796117,37.46938775510204
12,157,157_6.png,37,2000.0,186.02438661763952,0.8199881859735021,0.9560229445506692,72.0275
12,157,157_6.png,38,1286.0,134.95331880577402,0.5636918091918164,0.974981046247157,59.63996889580093
12,157,157_6.png,39,3390.0,241.27922061357856,0.8723409550474838,0.9595244834418342,115.97610619469026
12,157,157_6.png,40,1095.0,141.81727983645297,0.8738357886636545,0.9102244389027432,79.61643835616438
12,157,157_6.png,41,347.0,78.5269119345812,0.9090116867449965,0.9429347826086957,45.815561959654175
12,157,157_6.png,42,5119.0,427.47518010647184,0.9467431378359605,0.8056342461441611,98.60695448329751
12,157,157_6.png,43,1833.0,186.81118318204307,0.8259248356439173,0.9206428930185836,21.92744135297327
12,157,157_6.png,44,4058.0,256.24978336205567,0.5890586763667822,0.9487958849660977,107.96525381961557
12,157,157_6.png,45,1076.0,131.88225099390854,0.8356442504985726,0.9693693693693693,72.74628252788104
12,157,157_6.png,46,1132.0,127.49747468305833,0.36306769298315006,0.9700085689802913,89.46908127208481
12,157,157_6.png,47,1149.0,132.66904755831212,0.7594857417685377,0.9762107051826678,99.43167972149695
12,157,157_6.png,48,1570.0,175.4386001800126,0.84126935648166,0.9090909090909091,143.20127388535033
12,157,157_6.png,49,829.0,120.08326112068522,0.8693949692698194,0.9262569832402234,43.43063932448734
12,157,157_6.png,50,399.0,73.35533905932738,0.6661075872719453,0.9661016949152542,66.32581453634086
12,157,157_6.png,51,1034.0,150.5035713374682,0.7065981621206177,0.822593476531424,53.29303675048356
12,157,157_6.png,52,1117.0,155.05382386916236,0.9340557612294652,0.8449319213313162,55.96060877350045
12,157,157_6.png,53,5758.0,433.81222920256965,0.8355216491084024,0.9029324133605143,120.70423758249392
12,157,157_6.png,54,845.0,106.91168824543142,0.3659756499373016,0.9690366972477065,51.936094674556216
12,157,157_6.png,55,2154.0,176.95331880577405,0.5601934357135877,0.9768707482993197,68.48467966573816
12,157,157_6.png,56,957.0,124.91168824543142,0.6609589811171525,0.9428571428571428,55.442006269592476
13,160,160_1.png,0,2035.0,234.3086578651014,0.8303482837773632,0.8450996677740864,62.47469287469288
13,160,160_1.png,1,319.0,99.00609665440987,0.9822633051013658,0.9088319088319088,41.69905956112853
13,160,160_1.png,2,406.0,87.11269837220809,0.9091735159602372,0.9712918660287081,41.85221674876847
13,160,160_1.png,3,1850.0,261.62236636408613,0.9169793512779973,0.7547939616483068,54.42594594594595
13,160,160_1.png,4,609.0,106.08326112068522,0.8180583439901452,0.8890510948905109,47.66174055829228
13,160,160_1.png,5,1536.0,159.84062043356593,0.8222039565829506,0.9865125240847784,68.373046875
13,160,160_1.png,6,1991.0,260.35028842544403,0.9565011638295895,0.7195518612215396,45.81516825715721
13,160,160_1.png,7,568.0,96.32590180780451,0.8745465732482324,0.9562289562289562,36.88028169014085
13,160,160_1.png,8,495.0,83.84062043356595,0.696914239267317,0.9593023255813954,65.1070707070707
13,160,160_1.png,9,255.0,63.941125496954285,0.7340755678286679,0.8947368421052632,72.24313725490197
13,160,160_1.png,10,667.0,97.25483399593904,0.5995672560242835,0.9638728323699421,36.17391304347826
13,160,160_1.png,11,2298.0,279.56349186104046,0.9182849661717535,0.732780612244898,35.36248912097476
13,160,160_1.png,12,497.0,82.76955262170047,0.6272702296915614,0.9650485436893204,44.185110663983906
13,160,160_1.png,13,1197.0,189.61017305526642,0.807471458965475,0.6967403958090803,42.74352548036759
13,160,160_1.png,14,734.0,113.1543289325507,0.674416052338699,0.8962148962148963,57.87602179836512
13,160,160_1.png,15,2923.0,315.4629867976521,0.7943935875087159,0.7897865441772494,59.95997263085871
13,160,160_1.png,16,169.0,46.62741699796952,0.6979776405146422,0.9657142857142857,87.44970414201184
13,160,160_1.png,17,235.0,61.698484809834994,0.8693825775469183,0.951417004048583,50.791489361702126
13,160,160_1.png,18,3695.0,456.62950903902254,0.9127763023224624,0.6128711229059546,40.57374830852503
13,160,160_1.png,19,501.0,107.49747468305833,0.8647828029944766,0.9109090909090909,34.17165668662675
13,160,160_1.png,20,498.0,83.698484809835,0.3506804175644533,0.9632495164410058,45.475903614457835
13,160,160_1.png,21,3411.0,370.8711037056154,0.8275572268234158,0.6711924439197167,41.29082380533568
13,160,160_1.png,22,90.0,32.384776310850235,0.36673580554857366,0.967741935483871,39.58888888888889
13,160,160_1.png,23,1204.0,136.95331880577405,0.6277660266756082,0.9563145353455124,58.07142857142857
13,160,160_1.png,24,3156.0,269.3086578651014,0.8571169427322017,0.9252418645558487,56.832065906210396
13,160,160_1.png,25,173.0,50.384776310850235,0.8512013802211673,0.9453551912568307,35.30057803468208
13,160,160_1.png,26,3138.0,323.01933598375615,0.7366993008011024,0.7096336499321574,63.590503505417466
13,160,160_1.png,27,1451.0,158.40306627407986,0.7864171481868175,0.9074421513445904,53.52584424534803
13,160,160_1.png,28,2727.0,259.5218613006978,0.8465434949412542,0.8339449541284404,44.50531719838651
13,160,160_1.png,29,370.0,83.1543289325507,0.9271355254521165,0.9511568123393316,33.96756756756757
13,160,160_1.png,30,3142.0,356.048773235279,0.9121352459796447,0.6555393281869393,45.25493316359007
13,160,160_1.png,31,2246.0,334.8772003600252,0.801568993271126,0.6588442358462893,65.41852181656277
13,160,160_1.png,32,1692.0,200.6812408671319,0.6566448628518136,0.8388696083292018,48.10520094562648
13,160,160_1.png,33,7039.0,632.98484809835,0.6697912058772612,0.629156238827315,39.23511862480466
13,160,160_1.png,34,445.0,82.66904755831213,0.7792422886064766,0.9388185654008439,20.47865168539326
13,160,160_1.png,35,1432.0,155.09545442950497,0.46509307505756964,0.9396325459317585,70.53212290502793
13,160,160_1.png,36,2615.0,263.8355697996826,0.8709324097636374,0.8515141647671768,67.23824091778202
13,160,160_1.png,37,786.0,119.63961030678928,0.8700284663889438,0.904487917146145,50.51653944020356
13,160,160_1.png,38,411.0,76.42640687119285,0.6420256015659613,0.9535962877030162,41.31386861313869
13,160,160_1.png,39,1311.0,138.22539674441617,0.6630658520210099,0.9597364568081991,63.20137299771167
13,160,160_1.png,40,563.0,91.698484809835,0.6707857209045811,0.9352159468438538,38.93783303730018
13,160,160_1.png,41,352.0,72.18376618407356,0.5588073768462071,0.946236559139785,93.30397727272727
13,160,160_1.png,42,2237.0,201.09545442950497,0.8285465799459519,0.9190632703368941,39.18596334376397
13,160,160_1.png,43,1019.0,152.26702730475878,0.8783489032949804,0.820450885668277,36.800785083415114
13,160,160_1.png,44,2259.0,265.76450198781714,0.8932842948198474,0.7099308610936518,44.45506861443116
13,160,160_1.png,45,593.0,89.01219330881975,0.5041269755065745,0.9689542483660131,62.61214165261383
13,160,160_1.png,46,7868.0,795.4823227814084,0.9639709705213214,0.6016210429729316,63.77389425521098
13,160,160_1.png,47,1650.0,191.23759005323592,0.8833080142356611,0.8448540706605223,48.905454545454546
13,160,160_1.png,48,1678.0,181.95331880577405,0.8326867878859034,0.8864236661384046,47.07270560190703
13,160,160_1.png,49,1600.0,151.78174593052023,0.7060862535376006,0.9732360097323601,83.535
13,160,160_1.png,50,255.0,57.698484809834994,0.6751481802470229,0.9732824427480916,34.26274509803922
13,160,160_1.png,51,475.0,86.76955262170047,0.7986834377050187,0.977366255144033,49.38947368421053
13,160,160_1.png,52,1950.0,175.92388155425118,0.7983969379885975,0.9620128268376912,60.07897435897436
13,160,160_1.png,53,1471.0,187.88225099390854,0.8738349086485957,0.8185865331107401,48.82800815771584
13,160,160_1.png,54,797.0,104.91168824543142,0.5330566931700378,0.9672330097087378,84.46047678795483
13,160,160_1.png,55,8931.0,935.0336213336291,0.9116345646561658,0.6096245733788396,44.290896876049715
13,160,160_1.png,56,1113.0,141.49747468305833,0.8557454909846798,0.9198347107438016,45.98921832884097
13,160,160_1.png,57,3018.0,265.0782104868019,0.8967700410594842,0.8788584740827023,42.24088800530152
13,160,160_1.png,58,3334.0,349.26197667087547,0.9361888022010431,0.6823577568563242,64.76514697060588
13,160,160_1.png,59,802.0,105.5685424949238,0.45168468709759896,0.9593301435406698,52.80798004987531
13,160,160_1.png,60,96.0,34.14213562373095,0.46714607235213623,0.9411764705882353,42.395833333333336
13,160,160_1.png,61,240.0,57.4558441227157,0.5633690379946749,0.9411764705882353,42.17916666666667
13,160,160_1.png,62,967.0,128.22539674441617,0.6186421390154784,0.9105461393596986,49.21613236814891
13,160,160_1.png,63,2405.0,206.23759005323592,0.794051770194889,0.9547439460103215,48.60790020790021
13,160,160_1.png,64,1955.0,200.12489168102786,0.7134372400775834,0.8914728682170543,41.81125319693095
13,160,160_1.png,65,3134.0,325.2914139223983,0.6296128280383004,0.789221858473936,53.5338225909381
13,160,160_1.png,66,1726.0,195.3380951166243,0.8890674742558818,0.8712771327612318,44.5324449594438
13,160,160_1.png,67,2280.0,217.1370849898476,0.8508561546129866,0.9022556390977443,61.055701754385964
13,160,160_1.png,68,1305.0,140.2670273047588,0.4647633855258144,0.9630996309963099,126.44674329501916
13,160,160_1.png,69,384.0,91.01219330881975,0.8166229188891507,0.8590604026845637,35.5625
13,160,160_1.png,70,2885.0,262.0782104868019,0.8846705592440969,0.8338150289017341,42.79306759098787
13,160,160_1.png,71,66.0,33.31370849898476,0.917232170983772,0.9295774647887324,35.22727272727273
13,160,160_1.png,72,3551.0,305.8355697996826,0.9091739133995027,0.8513545912251259,48.438468037172626
13,160,160_1.png,73,986.0,144.22539674441617,0.9002871615527331,0.8803571428571428,52.774847870182555
13,160,160_1.png,74,996.0,156.12489168102783,0.8974280968902906,0.8038740920096852,45.140562248995984
13,160,160_1.png,75,2653.0,329.2619766708754,0.7358899150881946,0.6873056994818653,49.08028646814927
13,160,160_1.png,76,557.0,90.08326112068522,0.6737531731687283,0.9620034542314335,57.64991023339318
13,160,160_1.png,77,2453.0,247.82337649086284,0.7037316725176594,0.9504068190623789,76.97064818589482
13,160,160_1.png,78,315.0,63.698484809834994,0.5715150886601629,0.9722222222222222,45.44761904761905
13,160,160_1.png,79,487.0,85.59797974644667,0.6568989080445828,0.9437984496124031,76.05544147843942
13,160,160_1.png,80,1363.0,161.0243866176395,0.747348813350253,0.8925998690242305,51.826118855465886
13,160,160_1.png,81,3978.0,348.7766952966369,0.8287227867548794,0.817677286742035,54.37556561085973
13,160,160_1.png,82,2740.0,244.5573952066306,0.8106569732575177,0.8765195137555982,79.8616788321168
13,160,160_1.png,83,1869.0,247.68124086713186,0.8987560720233119,0.7111872146118722,54.58159443552702
13,160,160_1.png,84,1678.0,188.75230867899737,0.8913453167014835,0.8427925665494727,34.49165673420739
13,160,160_1.png,85,1700.0,246.3086578651014,0.9281255525877395,0.7657657657657657,50.798235294117646
13,160,160_1.png,86,209.0,51.798989873223334,0.6064932757722437,0.9766355140186916,40.49760765550239
13,160,160_1.png,87,2006.0,260.208152801713,0.8859866212614838,0.7026269702276707,61.31804586241276
13,160,160_1.png,88,971.0,141.63961030678928,0.8299620896162626,0.8256802721088435,53.365602471678685
13,160,160_1.png,89,1234.0,162.8528137423857,0.9002609892156227,0.861731843575419,50.3517017828201
13,160,160_1.png,90,2207.0,246.89444430272832,0.8118089656523648,0.7631396957123098,46.81513366560942
13,160,160_1.png,91,2785.0,232.40916292848976,0.8245017478280643,0.8535090407600368,35.69263913824057
13,160,160_1.png,92,159.0,50.04163056034261,0.8504506206494252,0.9352941176470588,35.509433962264154
13,160,160_1.png,93,1023.0,140.22539674441617,0.8860791990743611,0.9249547920433996,52.43695014662757
13,160,160_1.png,94,310.0,63.94112549695428,0.564490042635351,0.9657320872274143,39.08387096774194
13,160,160_1.png,95,1269.0,182.53910524340094,0.6922039436800758,0.7589712918660287,56.19621749408984
13,160,160_1.png,96,1442.0,210.99494936611666,0.9163089709594558,0.7379733879222109,53.47780859916782
13,160,160_1.png,97,2767.0,345.7645019878171,0.8731417443862763,0.660381861575179,49.14925912540658
